"Symbol","Security.Name","Data","Length","Return","Annualized_Return"
"THCX","The Cannabis ETF","Y",1.66461327857632,-0.252035830618892,NA
"THD","iShares MSCI Thailand ETF","Y",12.9445585215606,0.609770687936192,-3.74937234617947
"THNQ","Robo Global Artificial Intelligence ETF","Y",0.832306639288159,9.12432432432432,NA
"TIP","iShares TIPS Bond ETF","Y",17.2566735112936,0.222974963181149,-8.32891826007924
"TIPX","SPDR Bloomberg Barclays 1-10 Year TIPS ETF","Y",7.77275838466804,0.0375,-34.454516898419
"TIPZ","PIMCO Broad U.S. TIPS Index Exchange-Traded Fund","Y",11.4934976043806,0.270157276527971,-10.7624988025294
"TLH","iShares 10-20 Year Treasury Bond ETF","Y",14.154688569473,0.414143426294821,-6.03795081097344
"TLTD","FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund","Y",8.44079397672827,0.392148927559692,-10.4974885240366
"TLTE","FlexShares Morningstar Emerging Markets Factor Tilt Index Fund","Y",8.44079397672827,0.197183098591549,-17.4985440057246
"TMF","Direxion Daily 20 Year Plus Treasury Bull 3x Shares","Y",11.8932238193018,0.599037138927098,-4.21710060797008
"TMV","Direxion Daily 20 Year Plus Treasury Bear 3x Shares","Y",11.8932238193018,-0.974684975767367,NA
"TNA","Direxion Daily Small Cap Bull 3X Shares","Y",12.3367556468172,6.14458804523425,15.8548211589733
"TOK","iShares MSCI Kokusai ETF","Y",13.2375085557837,0.719014937424304,-2.46116498598987
"TOLZ","ProShares DJ Brookfield Global Infrastructure ETF","Y",6.94866529774127,0.0338814150473343,-38.5611544346248
"TOTL","SPDR Doubleline Total Return Tactical ETF","Y",6.03422313483915,-0.0327803318009195,NA
"TPAY","Ecofin Digital Payments Infras","Y",2.09719370294319,0.759266640095656,-12.3062380972972
"TPHD","Timothy Plan High Dividend Stock ETF","Y",1.85352498288843,0.129175050301811,-66.8510545924967
"TPIF","Timothy Plan International ETF","Y",1.2621492128679,0.0922271445831656,-84.8693260988648
"TPLC","Timothy Plan US Large/Mid Cap Core ETF","Y",1.85352498288843,0.263031275060144,-51.3495675539956
"TPOR","Direxion Daily Transportation Bull 3x Shares","Y",3.8466803559206,0.330641905530884,-25.0019179042443
"TPSC","Timothy Plan US Small Cap Core ETF","Y",1.2621492128679,0.316984191325497,-59.7586614720465
"TPYP","Tortoise North American Pipeline Fund","Y",5.68925393566051,-0.180982820615262,NA
"TRND","Pacer Trendpilot Fund of Funds ETF","Y",1.83983572895277,0.125297383029342,-67.6624349804947
"TTT","ProShares UltraPro Short 20+ Year Treasury","Y",21.1772758384668,-0.00136208853575471,NA
"TWM","ProShares UltraShort Russell2000","Y",14.1163586584531,-0.99657773958038,NA
"TYD","Direxion Daily 7-10 Year Treasury Bull 3x Shares","Y",11.8932238193018,0.712841253791709,-2.80600857833428
"TYO","Direxion Daily 7-10 Year Treasury Bear 3x Shares","Y",11.8932238193018,-0.847704918032787,NA
"TZA","Direxion Daily Small Cap Bear 3X Shares","Y",12.3367556468172,-0.999559374549647,NA
"UBOT","Direxion Daily Robotics Artificial Intelligence &amp; Automation Index Bull 2X Share","Y",2.88569472963723,-0.25904104022755,NA
"UBR","ProShares Ultra MSCI Brazil Capped","Y",10.8583162217659,-0.937344720496894,NA
"UBT","ProShares Ultra 20+ Year Treasury","Y",11.1266255989049,1.61172566371681,4.3830992781787
"UCC","ProShares Ultra Consumer Services","Y",14.0971937029432,8.68115942028986,16.5679201465195
"UCIB","ETRACS UBS Bloomberg Constant Maturity Commodity Indx CMCI Total Return ETN Se B","Y",5.41273100616016,0.230496453900709,-23.7477853643487
"UCO","ProShares Ultra Bloomberg Crude Oil","Y",12.2819986310746,-0.997214578252266,NA
"UCON","First Trust Tcw Unconstrained Plus Bond Etf","Y",2.75701574264203,0.0602553870710296,-63.9013419104591
"UDN","Invesco DB US Dollar Index Bearish Fund","Y",14.0451745379877,-0.152983580296356,NA
"UDOW","ProShares UltraPro Dow30","Y",11.0691307323751,16.3489425981873,28.7147363594933
"UEVM","VictoryShares USAA MSCI Emerging Markets Value Momentum ETF","Y",3.36481861738535,-0.0710853023628353,NA
"UGA","United States Gasoline Fund LP","Y",13.0266940451745,-0.33529531154861,NA
"UGE","ProShares Ultra Consumer Goods","Y",14.0971937029432,5.42821158690176,12.7492570845224
"UGL","ProShares Ultra Gold","Y",12.2600958247775,1.10233682514102,0.797877068697073
"UITB","VictoryShares USAA Core Intermediate-Term Bond ETF","Y",3.36481861738535,0.0624624624624624,-56.1402026557701
"UIVM","VictoryShares USAA MSCI International Value Momentum ETF","Y",3.36481861738535,-0.0738602428827393,NA
"UJB","ProShares Ultra High Yield","Y",9.90006844626968,0.840623428858723,-1.73835247721975
"ULE","ProShares Ultra Euro","Y",12.2819986310746,-0.416962524654832,NA
"ULST","SPDR SSgA Ultra Short Term Bond ETF","Y",7.40862422997947,0.0109917561828628,-45.6014289190583
"ULTR","IQ Ultra Short Duration Etf","Y",1.60438056125941,-0.00779844031193762,NA
"ULVM","VictoryShares USAA MSCI USA Value Momentum ETF","Y",3.36481861738535,0.184615384615385,-39.4742652193705
"UMDD","ProShares UltraPro MidCap400","Y",11.0691307323751,11.6400384985563,24.8244727974572
"UNG","United States Natural Gas Fund LP","Y",13.8891170431211,-0.993881721489068,NA
"UNL","United States 12 Month Natural Gas Fund LP","Y",11.3018480492813,-0.830490848585691,NA
"UPRO","ProShares UltraPro S&amp;P 500","Y",11.7015742642026,32.3278008298755,34.5879708607435
"UPV","ProShares Ultra FTSE Europe","Y",10.8555783709788,0.840879265091864,-1.58380428461149
"UPW","ProShares Ultra Utilities","Y",14.0971937029432,1.25922783198982,1.64850837721382
"URA","Global X Uranium ETF","Y",10.3381245722108,-0.831396474917684,NA
"URE","ProShares Ultra Real Estate","Y",14.0971937029432,-0.644189302716326,NA
"URNM","North Shore Global Uranium Mining ETF","Y",1.25941136208077,1.07689258818866,6.05852316402824
"URTH","iShares MSCI World ETF","Y",9.15263518138261,1.27594433399602,2.69823480296218
"URTY","ProShares UltraPro Russell2000","Y",11.0691307323751,9.1075888568684,22.0882254647536
"USAI","Pacer American Energy Independence ETF","Y",3.23340177960301,-0.13522138013562,NA
"USCI","United States Commodity Index Fund","Y",10.5763175906913,-0.276990620634604,NA
"USD","ProShares Ultra Semiconductors","Y",14.0971937029432,7.1093220338983,14.9278739994152
"USDU","WisdomTree Bloomberg U.S. Dollar Bullish Fund","Y",7.21971252566735,0.0308,-38.248194730918
"USFR","WisdomTree Floating Rate Treasury Fund","Y",7.08829568788501,0.00239616613418539,-57.3117410549214
"USHG","AGFiQ Dynamic Hedged U.S. Equity ETF","Y",1.79329226557153,0.239323126510878,-54.9493571787998
"USI","Principal Ultra-Short Active Income ETF","Y",1.86995208761123,-0.00879648140743712,NA
"USL","United States 12 Month Oil Fund LP","Y",13.2539356605065,-0.566232250534915,NA
"USML","ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN","Y",0.0848733744010951,-0.0260355029585799,NA
"USO","United States Oil Fund LP","Y",14.9103353867214,-0.920060276389297,NA
"USRT","iShares Core US REIT ETF","Y",13.845311430527,0.0281917035843739,-22.7217094026582
"USSG","Xtrackers MSCI USA ESG Leaders Equity ETF","Y",2.0041067761807,0.409109230149134,-35.9797531091153
"UST","ProShares Ultra 7-10 Year Treasury","Y",11.1238877481177,0.864107593163351,-1.30442967041807
"USTB","VictoryShares USAA Core Short-Term Bond ETF","Y",3.36481861738535,0.0323224261771749,-63.9392091520306
"USVM","VictoryShares USAA MSCI USA Small Cap Value Momentum ETF","Y",3.36481861738535,0.333666933546837,-27.8340908299216
"UTES","Virtus Reaves Utilities ETF","Y",5.45379876796715,0.539928486293206,-10.6855779201046
"UTRN","Vesper US Large Cap Short-Term Reversal Strategy ETF","Y",2.46132785763176,0.210442407333599,-46.9116339440781
"UTSL","Direxion Daily Utilities Bull 3x Shares","Y",3.8466803559206,-0.038971474487746,NA
"UUP","Invesco DB US Dollar Index Bullish Fund","Y",14.0451745379877,-0.00638213003589949,NA
"UWM","ProShares Ultra Russell2000","Y",14.1163586584531,2.10369118061426,5.40955472134514
"UXI","ProShares Ultra Industrials","Y",14.0971937029432,3.47840394899218,9.24545784544071
"UYG","ProShares Ultra Financials","Y",14.0971937029432,-0.562573591253154,NA
"UYM","ProShares Ultra Basic Materials","Y",14.0971937029432,0.120720472982263,-13.9273614669251
"VALQ","American Century STOXX US Quality Value ETF","Y",3.14031485284052,0.125277435265105,-48.3907953302527
"VALT","ETFMG Sit Ultra Short ETF","Y",1.41273100616016,-0.00579884023195359,NA
"VAW","Vanguard Materials ETF","Y",17.1033538672142,2.3965867533523,5.2432078603585
"VB","Vanguard Small-Cap ETF","Y",17.1033538672142,3.29122448979592,7.21335638828244
"VBK","Vanguard Small-Cap Growth ETF","Y",17.1033538672142,4.41367346938775,9.06872085367825
"VBR","Vanguard Small-Cap Value ETF","Y",17.1033538672142,2.35060975609756,5.12407985942849
"VCAR","Simplify Volt Robocar Disruption ETF","Y",0.188911704312115,-0.135416666666667,NA
"VCLO","Simplify Volt Cloud &amp; Cybersecurity Disruption ETF","Y",0.188911704312115,-0.202093397745572,NA
"VCR","Vanguard Consumer Discretionary ETF","Y",17.1033538672142,4.75247320692498,9.54137384532965
"VDC","Vanguard Consumer Staples ETF","Y",17.1033538672142,2.35834155972359,5.14426582927636
"VDE","Vanguard Energy ETF","Y",16.4380561259411,0.472283370022013,-4.46108614108043
"VEA","Vanguard FTSE Developed Markets ETF","Y",13.6180698151951,0.00793319415448857,-29.8944184991438
"VEGA","AdvisorShares STAR Global Buy-Write ETF","Y",8.46817248459959,0.482014388489209,-8.2570293490718
"VEGI","iShares MSCI Global Agriculture Producers ETF","Y",9.09514031485284,0.541176470588235,-6.52813118617492
"VEGN","US Vegan Climate ETF","Y",1.492128678987,0.370015948963317,-48.6395911882822
"VEU","Vanguard FTSE All-World ex-US ETF","Y",14.0013689253936,0.170722135007849,-11.8608372147011
"VFH","Vanguard Financials ETF","Y",17.1033538672142,0.698816924002406,-2.07350058343019
"VFIN","Simplify Volt Fintech Disruption ETF","Y",0.188911704312115,-0.194555644515612,NA
"VGK","Vanguard FTSE Europe ETF","Y",15.9945242984257,0.212573673870334,-9.22736276526553
"VGT","Vanguard Information Technology ETF","Y",17.1033538672142,5.91544417277914,10.9523759961829
"VHT","Vanguard Health Care ETF","Y",17.1033538672142,3.41078921078921,7.43727725168897
"VICE","AdvisorShares Vice ETF","Y",3.23340177960301,0.331744139849027,-28.9117276183151
"VIG","Vanguard Dividend Appreciation ETF","Y",21.1772758384668,16.2710622710623,14.0784406062602
"VIOG","Vanguard S&amp;P Small-Cap 600 Growth ETF","Y",10.4941820670773,3.34933013397321,12.207972074316
"VIOO","Vanguard S&amp;P Small-Cap 600 ETF","Y",10.4941820670773,2.93647662260801,10.8101672502967
"VIOV","Vanguard S&amp;P Small-Cap 600 Value ETF","Y",10.4941820670773,2.57071414282857,9.41437711126103
"VIS","Vanguard Industrials ETF","Y",16.4380561259411,2.70670731707317,6.24471252176191
"VLU","SPDR S&amp;P 1500 Value Tilt ETF","Y",8.3668720054757,1.29233837460529,3.11256124034367
"VNLA","Janus Henderson Short Duration Income ETF","Y",4.30390143737166,0.00219912035185924,-75.8743704187175
"VNMC","Natixis Vaughan Nelson Mid Cap ETF","Y",0.473648186173854,2.36165803108808,NA
"VNQ","Vanguard Real Estate ETF","Y",16.4380561259411,0.757472417251755,-1.67559029491119
"VNSE","Natixis Vaughan Nelson Select ETF","Y",0.473648186173854,-0.596488764044944,NA
"VO","Vanguard Mid-Cap ETF","Y",17.1033538672142,3.35602836879433,7.3356539362158
"VOE","Vanguard Mid-Cap Value ETF","Y",14.5379876796715,1.62174940898345,3.38173046639907
"VOO","Vanguard S&amp;P 500 ETF","Y",10.4941820670773,2.46387682589814,8.97270320891683
"VOOG","Vanguard S&amp;P 500 Growth ETF","Y",10.4941820670773,3.36061381074169,12.2439392936996
"VOOV","Vanguard S&amp;P 500 Value ETF","Y",10.4941820670773,1.64754583086931,4.87274601749861
"VOT","Vanguard Mid-Cap Growth ETF","Y",21.1772758384668,16.5149700598802,14.1586196499329
"VOX","Vanguard Communication Services ETF","Y",16.4380561259411,1.612968591692,2.95105626353505
"VPC","Virtus Private Credit Strategy ETF","Y",2.07802874743326,-0.071803146430012,NA
"VPL","Vanguard FTSE Pacific ETF","Y",15.9945242984257,0.574730656219393,-3.40350329604614
"VPOP","Simplify Volt Pop Culture Disruption ETF","Y",0.188911704312115,-0.0919446704637916,NA
"VPU","Vanguard Utilities ETF","Y",17.1033538672142,1.67455858747994,3.06020926168196
"VRAI","Virtus Real Asset Income ETF","Y",2.07802874743326,0.000808734330772324,-96.7494416406692
"VRP","Invesco Variable Rate Preferred ETF","Y",6.85284052019165,0.0272435897435897,-40.8892976669468
"VSL","VOLSHARES LARGE CAP ETF","Y",3.0362765229295,0.535516969218627,-18.5912178728247
"VSS","Vanguard FTSE All World ex-US Small-Cap ETF","Y",11.9206023271732,1.3749524895477,2.70716229460817
"VT","Vanguard Total World Stock ETF","Y",12.6981519507187,0.90923759580476,-0.746512133941513
"VTEB","Vanguard Tax-Exempt Bond Index ETF","Y",5.53593429158111,0.0878769722388656,-35.549880576071
"VTI","Vanguard Total Stock Market ETF","Y",19.7700205338809,2.48031358885017,4.70195458974647
"VTV","Vanguard Value ETF","Y",17.1033538672142,1.62761421319797,2.88901397821841
"VUG","Vanguard Growth ETF","Y",17.1033538672142,3.90617433414044,8.29254795620604
"VV","Vanguard Large-Cap ETF","Y",17.1033538672142,2.61112234580384,5.77208880052893
"VWO","Vanguard FTSE Emerging Markets ETF","Y",15.9945242984257,1.042663476874,0.261546296767401
"VXF","Vanguard Extended Market ETF","Y",18.9349760438056,4.56537102473498,8.34988661575589
"VYM","Vanguard High Dividend Yield ETF","Y",21.1772758384668,7.69595782073814,10.1158160950678
"WANT","Direxion Daily Consumer Discretionary Bull 3X Shares","Y",2.27241615331964,0.847573204973927,-7.01912057312465
"WBIE","WBI BullBear Rising Income 3000 ETF","Y",6.52977412731006,0.165464743589744,-24.0812725977721
"WBIF","WBI BullBear Value 3000 ETF","Y",6.52977412731006,0.195765081901718,-22.1007929632156
"WBIG","WBI BullBear Yield 3000 ETF","Y",6.52977412731006,-0.00279329608938549,NA
"WBII","WBI BullBear Global Income ETF","Y",6.52977412731006,-0.0255693168198162,NA
"WBIL","WBI BullBear Quality 3000 ETF","Y",6.52977412731006,0.129289704708699,-26.8960628295183
"WBIN","WBI Bullbear Trend Switch US Total Return ETF","Y",1.637234770705,-0.146867167919799,NA
"WBIT","WBI BullBear Trend Switch US 3000 Total Return ETF","Y",1.77686516084873,-0.00896860986547084,NA
"WBIY","WBI Power Factor High Dividend ETF","Y",4.20807665982204,0.0748,-45.9997290108325
"WDIV","SPDR S&amp;P Global Dividend ETF","Y",7.77275838466804,0.0836236933797909,-27.3303834900676
"WEAT","Teucrium Wheat Fund","Y",9.46748802190281,-0.746845746845747,NA
"WEBL","Direxion Daily Dow Jones Internet Bull 3x Shares ETF","Y",1.33333333333333,1.32070089649552,23.1979140311958
"WEBS","Direxion Daily Dow Jones Internet Bear 3x Shares ETF","Y",1.33333333333333,-0.888936905790838,NA
"WFH","Direxion Work From Home ETF","Y",0.700889801505818,0.292159180457053,NA
"WIP","SPDR FTSE International Government Inflation-Protected Bond ETF","Y",12.9691991786448,-0.0989507667473769,NA
"WIZ","Merlyn AI Bull-Rider Bear-Fighter ETF","Y",1.39082819986311,0.269765593961065,-61.0164328784913
"WOMN","Impact Shares YWCA Women's Empowerment ETF","Y",2.52703627652293,0.452652454139812,-26.9232685836638
"WPS","iShares International Developed Property ETF","Y",21.1772758384668,0.443636363636363,-3.76512848555726
"WTMF","WisdomTree Managed Futures Strategy Fund","Y",10.1711156741958,-0.211175183933187,NA
"WWJD","Inspire International ESG ETF","Y",1.43463381245722,0.3012,-56.6748542664325
"WWOW","Direxion World Without Waste ETF","Y",0.2217659137577,-0.0362347380858606,NA
"XAR","SPDR S&amp;P Aerospace &amp; Defense ETF","Y",9.44010951403149,3.76669316375199,15.083226638344
"XBI","SPDR S&amp;P Biotech ETF","Y",15.0828199863107,23.6672760511883,23.3408263809376
"XBUY","Amplify International Online Retail ETF","Y",2.10266940451745,1.03789389708815,1.78461067366971
"XCEM","Columbia EM Core ex-China ETF","Y",5.51403148528405,0.550049554013875,-10.2735596323932
"XDIV","US Equity EX Dividend Fund-Series 2027","Y",3.08281998631075,0.627867298578199,-14.0130162075222
"XES","SPDR S&amp;P Oil &amp; Gas Equipment &amp; Services ETF","Y",14.7104722792608,-0.766796322489392,NA
"XHB","SPDR S&amp;P Homebuilders ETF","Y",15.0828199863107,0.430697467792092,-5.43173842687419
"XHE","SPDR S&amp;P Health Care Equipment ETF","Y",10.1108829568789,3.54386661373561,13.3300660102403
"XHS","SPDR S&amp;P Health Care Services ETF","Y",9.44010951403149,3.13454545454545,12.8652520869429
"XITK","SPDR FactSet Innovative Technology ETF","Y",5.14715947980835,3.1416266025641,24.9073921219217
"XLB","Materials Select Sector SPDR Fund","Y",21.1772758384668,1.93877551020408,3.17564021820291
"XLC","Communication Services Select Sector SPDR Fund","Y",2.71868583162218,0.448959167333867,-25.5142729646786
"XLE","Energy Select Sector SPDR Fund","Y",21.1772758384668,0.997364457831325,-0.0124607948607358
"XLF","Financial Select Sector SPDR Fund","Y",21.1772758384668,0.83745963401507,-0.834108236640985
"XLG","Invesco S&amp;P 500 Top 50 ETF","Y",15.8275154004107,2.14862628268785,4.95093052585736
"XLI","Industrial Select Sector SPDR Fund","Y",21.1772758384668,2.27392510402219,3.95541639136343
"XLK","Technology Select Sector SPDR Fund","Y",21.1772758384668,1.26966089466089,1.13376594690282
"XLP","Consumer Staples Select Sector SPDR Fund","Y",21.1772758384668,1.86381665932129,2.98371490333549
"XLRE","Real Estate Select Sector SPDR Fund","Y",5.4154688569473,0.225422045680238,-24.0501781574713
"XLSR","SPDR SSGA US Sector Rotation ETF","Y",1.93018480492813,0.314030443414957,-45.1232280295786
"XLU","Utilities Select Sector SPDR Fund","Y",21.1772758384668,1.20473588342441,0.88340858596756
"XLV","Health Care Select Sector SPDR Fund","Y",21.1772758384668,2.72079207920792,4.83987635945902
"XLY","Consumer Discretionary Select Sector SPDR Fund","Y",21.1772758384668,4.21108529704613,7.02473295657429
"XME","SPDR S&amp;P Metals &amp; Mining ETF","Y",14.7104722792608,-0.133570002218771,NA
"XMHQ","Invesco S&amp;P MidCap Quality ETF","Y",14.2669404517454,1.93670382165605,4.7420011041122
"XMLV","Invesco S&amp;P MidCap Low Volatility ETF","Y",8.05749486652977,1.01429138547042,0.176267304096966
"XMMO","Invesco S&amp;P MidCap Momentum ET","Y",16.0136892539357,4.22007978723404,9.40801326858707
"XMVM","Invesco S&amp;P MidCap Value with Momentum ETF","Y",16.0136892539357,1.8531746031746,3.92749441504385
"XNTK","SPDR NYSE Technology ETF","Y",20.4380561259411,1.84861227922624,3.05197549935536
"XOP","SPDR S&amp;P Oil &amp; Gas Exploration &amp; Production ETF","Y",14.7104722792608,-0.357018561484919,NA
"XOUT","GraniteShares XOUT US Large Cap ETF","Y",1.41820670773443,0.379038613081166,-49.5428130830477
"XPH","SPDR S&amp;P Pharmaceuticals ETF","Y",14.7104722792608,2.319666880205,5.88664524241536
"XPP","ProShares Ultra FTSE China 50","Y",11.7590691307324,0.229166666666667,-11.7759882231614
"XRLV","Invesco S&amp;P 500 ex-Rate Sensitive Low Volatility ETF","Y",5.91375770020534,0.673713601914639,-6.46036900448669
"XRT","SPDR S&amp;P Retail ETF","Y",14.7104722792608,3.66918103448276,9.23925331757283
"XSD","SPDR S&amp;P Semiconductor ETF","Y",15.0828199863107,5.23848745788094,11.6050335988518
"XSLV","Invesco S&amp;P SmallCap Low Volatility ETF","Y",8.05749486652977,0.82825484764543,-2.31148861931157
"XSMO","Invesco S&amp;P SmallCap Momentum ETF","Y",16.0136892539357,2.36501650165016,5.52240061500209
"XSOE","Wisdomtree Emerging Markets EX-State-Owned Enterprises Fund","Y",6.24229979466119,0.649733715690291,-6.67441854054221
"XSVM","Invesco S&amp;P SmallCap Value with Momentum ETF","Y",16.0136892539357,2.21603711066932,5.09452722971921
"XSW","SPDR S&amp;P Software &amp; Services ETF","Y",9.44010951403149,5.13010101010101,18.9116294537871
"XTL","SPDR S&amp;P Telecom ETF","Y",10.1108829568789,0.796105160662123,-2.22999292637861
"XTN","SPDR S&amp;P Transportation ETF","Y",10.1108829568789,2.31650485436893,8.66338257957937
"XWEB","SPDR S&amp;P Internet ETF","Y",4.69267624914442,2.25546582627536,18.9252147827427
"XYLD","Global X S&amp;P 500 Covered Call ETF","Y",7.70431211498973,0.167798742138365,-20.6805750743553
"XYLG","Global X S&amp;P 500 Covered Call &amp; Growth ETF","Y",0.468172484599589,8.76491228070175,NA
"YANG","Direxion Daily FTSE China Bear 3X Shares","Y",11.2607802874743,-0.997181473044799,NA
"YCL","ProShares Ultra Yen","Y",12.2819986310746,-0.479708737864078,NA
"YCS","ProShares UltraShort Yen","Y",12.2819986310746,0.0379415011037528,-23.3853994982038
"YINN","Direxion Daily FTSE China Bull 3X Shares","Y",11.2607802874743,-0.492376905773557,NA
"YLD","Principal Active Income ETF","Y",5.66461327857632,0.000749063670412013,-71.9298620492627
"YOLO","AdvisorShares Pure Cannabis ETF","Y",1.88911704312115,-0.0930605695948656,NA
"YXI","ProShares Short FTSE China 50","Y",10.9733059548255,-0.715093958375429,NA
"YYY","Amplify High Income ETF","Y",8.73648186173854,-0.180645161290322,NA
"ZCAN","SPDR Solactive Canada ETF","Y",6.7378507871321,0.135517126704357,-25.6681956072437
"ZDEU","SPDR Solactive Germany ETF","Y",6.7378507871321,0.0843994018940023,-30.7129041147954
"ZGBR","SPDR Solactive United Kingdom ETF","Y",6.7378507871321,-0.202410434208354,NA
"ZHOK","SPDR Solactive Hong Kong ETF","Y",2.46680355920602,0.155464256368118,-52.9780274880294
"ZIG","The Acquirers Fund ETF","Y",1.81519507186858,-0.0418493423674771,NA
"ZJPN","SPDR Solactive Japan ETF","Y",6.7378507871321,0.483134754153381,-10.2341999892507
"ZROZ","PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund","Y",11.3401779603012,0.82764689953967,-1.65429162719507
"ZSL","ProShares UltraShort Silver","Y",12.2600958247775,-0.997456538170824,NA
